County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Walker County, Alabama",01127,64927,306,306,61,0,0,0,39,128,19,0,0,10,7,0,13,0,0,0,0,0,0,8,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Alabama",01129,16746,159,159,38,0,0,0,0,1,116,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilcox County, Alabama",01131,10919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winston County, Alabama",01133,23968,89,70,0,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0
"Aleutians East Borough, Alaska",02013,3338,920,874,0,0,0,0,2,0,814,0,0,8,0,0,0,0,0,0,0,0,0,0,33,0,0,17,46,0,10,0,4,0,0,32,0,0,0,0
"Aleutians West Census Area, Alaska",02016,5784,2363,2213,9,0,0,0,0,0,1881,5,0,48,15,0,0,0,0,0,0,0,0,5,240,0,0,10,150,18,98,0,0,7,0,20,0,0,4,3
"Anchorage Municipality, Alaska",02020,298225,34884,27815,456,245,282,0,24,1217,13304,3821,0,964,3723,879,60,0,13,0,115,15,41,1233,641,0,67,715,7069,811,4530,331,0,283,2,329,48,0,97,638
"Bethel Census Area, Alaska",02050,17957,169,165,5,0,0,0,0,10,39,0,0,2,104,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2
"Bristol Bay Borough, Alaska",02060,917,16,13,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"Denali Borough, Alaska",02068,2303,109,109,0,0,0,0,0,14,19,0,7,10,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dillingham Census Area, Alaska",02070,4974,75,75,0,0,0,0,0,1,53,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fairbanks North Star Borough, Alaska",02090,100031,3667,3132,115,0,0,0,0,326,1284,27,24,203,505,188,0,44,92,0,6,0,0,218,79,0,0,21,535,160,286,0,0,83,0,0,0,0,0,6
"Haines Borough, Alaska",02100,2537,105,100,0,0,0,0,0,3,83,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0
"Hoonah-Angoon Census Area, Alaska",02105,2146,60,58,0,0,0,0,0,15,21,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"Juneau City and Borough, Alaska",02110,32434,2692,2381,147,0,0,3,4,131,1890,0,0,70,48,0,0,0,4,0,5,0,0,12,5,0,15,47,311,115,131,0,18,0,47,0,0,0,0,0
"Kenai Peninsula Borough, Alaska",02122,57961,1054,863,0,0,0,0,26,65,563,0,0,20,91,0,0,0,0,0,3,0,0,4,44,0,0,47,191,145,17,0,0,20,0,9,0,0,0,0
"Ketchikan Gateway Borough, Alaska",02130,13745,1108,1103,58,0,0,0,6,22,928,18,0,7,28,4,0,0,0,0,0,0,0,19,5,0,3,5,5,0,0,0,0,4,0,0,0,0,0,1
"Kodiak Island Borough, Alaska",02150,13773,3205,3048,4,0,0,0,0,46,2813,0,0,34,13,46,0,0,0,0,0,0,0,25,0,0,67,0,157,130,25,0,0,2,0,0,0,0,0,0
"Kusilvak Census Area, Alaska",02158,8129,41,41,0,0,0,0,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake and Peninsula Borough, Alaska",02164,1301,31,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"Matanuska-Susitna Borough, Alaska",02170,101135,1509,1313,31,116,0,0,3,84,575,108,12,59,177,17,0,0,0,0,0,0,15,75,18,0,0,23,196,35,44,3,0,54,0,21,0,0,22,17
"Nome Census Area, Alaska",02180,9869,170,141,0,0,0,0,0,5,76,0,0,8,8,1,0,0,0,0,0,0,0,0,43,0,0,0,29,20,0,0,0,0,0,9,0,0,0,0
"North Slope Borough, Alaska",02185,9757,750,565,10,0,0,0,0,29,394,0,0,12,24,14,3,0,0,0,0,8,1,32,5,0,0,33,185,50,83,36,11,1,0,3,0,0,0,1
"Northwest Arctic Borough, Alaska",02188,7715,69,68,3,0,0,0,0,0,32,0,0,5,19,5,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Petersburg Borough, Alaska",02195,3275,258,222,0,0,0,0,48,36,101,0,0,17,15,0,0,0,0,0,0,0,0,0,3,0,0,2,36,10,8,0,18,0,0,0,0,0,0,0
"Prince of Wales-Hyder Census Area, Alaska",02198,6473,114,74,0,0,0,0,0,8,49,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,40,3,0,3,0,13,0,21,0,0,0,0
"Sitka City and Borough, Alaska",02220,8810,645,608,3,0,0,0,0,3,558,0,0,0,21,0,5,0,0,0,0,0,0,8,10,0,0,0,37,28,0,0,0,9,0,0,0,0,0,0
"Skagway Municipality, Alaska",02230,1038,42,42,8,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Southeast Fairbanks Census Area, Alaska",02240,6889,135,132,0,0,0,0,0,47,13,0,0,25,22,0,0,0,0,0,0,0,0,25,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Valdez-Cordova Census Area, Alaska",02261,9439,325,267,0,0,0,0,0,5,166,0,0,6,0,0,0,0,6,0,0,0,6,0,44,0,34,0,58,33,19,0,2,3,0,0,0,0,0,1
"Wrangell City and Borough, Alaska",02275,2475,77,77,0,0,0,0,0,0,42,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"Yakutat City and Borough, Alaska",02282,682,46,37,0,0,0,0,0,3,24,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,7,2,0,0,0,0,0,0
"Yukon-Koyukuk Census Area, Alaska",02290,5453,40,40,0,0,0,0,0,0,32,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apache County, Arizona",04001,71602,309,248,147,0,0,0,0,5,35,7,0,5,20,0,0,0,0,0,0,0,0,1,28,0,0,0,61,7,0,0,0,11,43,0,0,0,0,0
"Cochise County, Arizona",04003,126516,2805,2298,100,0,0,15,0,219,525,0,22,152,610,11,0,12,0,0,0,0,35,87,419,0,43,48,507,56,27,36,19,206,0,163,0,0,0,0
"Coconino County, Arizona",04005,138639,2786,2590,253,0,0,0,7,981,317,4,107,204,189,15,0,0,84,0,0,6,0,147,187,0,20,69,196,104,0,34,0,0,0,0,0,0,58,0
"Gila County, Arizona",04007,53145,467,467,15,59,0,0,0,210,127,0,0,16,14,11,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham County, Arizona",04009,37700,338,279,0,0,0,0,0,72,66,0,0,16,15,20,0,0,6,0,0,0,0,0,63,0,14,7,59,31,0,22,0,0,5,1,0,0,0,0
"Greenlee County, Arizona",04011,9368,33,33,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"La Paz County, Arizona",04012,20477,208,162,4,0,0,0,0,98,45,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,8,0,46,46,0,0,0,0,0,0,0,0,0,0
"Maricopa County, Arizona",04013,4155501,172869,163988,45942,1286,86,2544,2340,28755,29033,160,550,6224,10383,1332,237,200,820,0,1943,255,895,2646,22782,20,1763,3792,8881,2181,1207,1154,113,1874,725,321,146,0,850,310
"Mohave County, Arizona",04015,204691,2800,2528,307,0,0,56,0,529,889,0,25,121,209,40,0,0,37,0,97,23,24,10,115,0,12,34,272,106,114,0,0,52,0,0,0,0,0,0
"Navajo County, Arizona",04017,107902,784,663,60,7,0,40,40,67,174,0,0,66,87,0,0,0,0,0,0,0,0,69,47,0,6,0,121,3,0,10,0,5,33,35,0,0,0,35
"Pima County, Arizona",04019,1007257,29551,27969,3340,111,195,40,150,7466,4957,11,69,1977,2153,291,129,13,693,11,132,93,275,538,4362,43,269,651,1582,516,256,26,34,200,316,133,25,0,68,8
"Pinal County, Arizona",04021,405537,8454,7013,630,59,0,40,44,699,2339,7,29,547,454,741,0,0,6,0,17,0,46,134,877,0,18,326,1441,998,139,72,0,114,0,25,53,0,40,0
"Santa Cruz County, Arizona",04023,46358,395,395,59,0,0,79,0,51,67,0,0,24,101,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"Yavapai County, Arizona",04025,220972,2189,2122,139,0,0,0,5,536,416,0,31,452,301,0,0,0,0,0,14,14,15,46,104,0,0,49,67,33,20,0,1,13,0,0,0,0,0,0
"Yuma County, Arizona",04027,204281,2793,2662,370,0,0,0,0,133,907,36,0,134,365,0,0,0,46,0,176,0,37,146,272,0,0,40,131,23,4,55,0,40,0,0,9,0,0,0
"Arkansas County, Arkansas",05001,18352,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ashley County, Arkansas",05003,20771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baxter County, Arkansas",05005,41093,171,160,0,0,0,0,0,108,15,0,0,0,16,0,0,0,0,0,0,0,0,2,19,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0
"Benton County, Arkansas",05007,251823,10483,9303,4898,75,0,0,31,875,549,368,15,115,356,763,0,19,28,9,198,0,16,254,525,0,116,93,1180,65,74,0,0,47,892,0,0,0,88,14
"Boone County, Arkansas",05009,37212,221,189,0,0,0,0,0,101,78,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0
"Bradley County, Arkansas",05011,10994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Arkansas",05013,5194,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,10,0,0,0,0,0,0,0,0,0
"Carroll County, Arkansas",05015,27782,464,287,31,0,0,0,0,161,51,0,0,0,2,0,0,0,0,0,0,0,0,14,21,0,7,0,177,0,0,0,0,5,172,0,0,0,0,0
"Chicot County, Arkansas",05017,11008,55,55,0,0,0,0,0,27,9,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clark County, Arkansas",05019,22495,157,157,49,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,58,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Arkansas",05021,15190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleburne County, Arkansas",05023,25361,205,205,0,0,0,0,0,61,0,0,0,0,108,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleveland County, Arkansas",05025,8332,8,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia County, Arkansas",05027,23992,264,264,0,0,0,0,84,30,0,0,2,13,0,0,0,0,23,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conway County, Arkansas",05029,20954,21,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craighead County, Arkansas",05031,104246,1347,1193,380,0,0,0,0,385,120,0,27,67,65,0,0,0,46,0,0,0,0,0,103,0,0,0,154,0,0,0,0,0,154,0,0,0,0,0
"Crawford County, Arkansas",05033,62119,1138,1138,102,0,0,0,0,13,293,33,0,0,78,253,0,0,0,0,0,0,0,33,181,0,107,45,0,0,0,0,0,0,0,0,0,0,0,0
"Crittenden County, Arkansas",05035,49278,387,325,36,31,0,0,0,43,70,0,0,7,16,0,0,0,0,0,74,0,0,0,48,0,0,0,62,45,0,0,0,0,17,0,0,0,0,0
"Cross County, Arkansas",05037,17164,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas County, Arkansas",05039,7585,142,124,0,0,0,0,93,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
"Desha County, Arkansas",05041,12094,18,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew County, Arkansas",05043,18620,31,31,0,0,0,0,0,20,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faulkner County, Arkansas",05045,121282,1715,1556,337,35,0,0,0,222,99,0,0,115,175,0,15,0,0,0,350,0,16,0,108,0,84,0,159,0,142,0,0,0,17,0,0,0,0,0
"Franklin County, Arkansas",05047,17803,111,86,2,0,0,0,0,48,8,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0
"Fulton County, Arkansas",05049,12092,13,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0
"Garland County, Arkansas",05051,97994,506,498,220,0,0,0,26,11,81,0,0,34,44,0,0,0,0,0,56,0,0,0,26,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Grant County, Arkansas",05053,18076,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"Greene County, Arkansas",05055,44197,182,136,0,0,0,0,0,109,15,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,0,0,0,19,0,0,0,0,0,0
