County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Chilton County, Alabama",01021,44055,195,195,0,0,0,0,0,0,122,0,0,0,9,0,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Choctaw County, Alabama",01023,12925,17,17,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarke County, Alabama",01025,24128,104,104,33,0,0,0,0,11,36,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Alabama",01027,13337,21,21,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleburne County, Alabama",01029,14916,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coffee County, Alabama",01031,51662,745,745,20,0,0,0,0,374,79,0,0,12,216,0,0,0,0,18,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colbert County, Alabama",01033,54771,310,259,97,0,0,0,0,8,43,0,0,29,33,10,0,0,0,0,8,0,0,14,17,0,0,0,51,38,0,0,0,13,0,0,0,0,0,0
"Conecuh County, Alabama",01035,12394,56,56,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coosa County, Alabama",01037,10757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Covington County, Alabama",01039,37200,218,184,0,0,0,0,0,33,13,0,0,63,0,10,0,0,0,0,0,0,0,0,0,0,65,0,34,0,0,0,0,0,0,0,0,0,34,0
"Crenshaw County, Alabama",01041,13844,184,175,59,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0
"Cullman County, Alabama",01043,82853,314,314,38,0,0,0,0,3,98,0,0,105,42,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dale County, Alabama",01045,49277,703,699,56,0,0,0,110,0,161,0,0,155,125,0,0,0,0,0,0,0,0,67,6,0,19,0,4,0,0,0,0,0,0,4,0,0,0,0
"Dallas County, Alabama",01047,39149,243,222,120,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,31,0,0,0,50,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0
"DeKalb County, Alabama",01049,71310,647,86,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,27,0,0,39,0,0,0,0,561,10,0,0,0,522,0,29,0,0,0,0
"Elmore County, Alabama",01051,81144,439,439,58,0,0,0,0,57,119,0,0,24,72,7,0,0,0,0,0,0,0,76,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"Escambia County, Alabama",01053,37057,157,102,0,0,0,0,0,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,55,0,0,0,55,0,0,0,0,0,0,0
"Etowah County, Alabama",01055,102748,788,764,158,0,0,0,140,114,168,0,0,13,10,0,0,0,66,0,0,0,0,53,42,0,0,0,24,0,0,0,0,21,0,0,0,0,3,0
"Fayette County, Alabama",01057,16494,85,78,18,0,0,0,0,17,5,0,0,11,0,0,0,0,9,0,0,0,0,2,16,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0
"Franklin County, Alabama",01059,31466,117,117,2,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geneva County, Alabama",01061,26417,127,115,0,0,0,0,0,0,4,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,12,0
"Greene County, Alabama",01063,8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hale County, Alabama",01065,14809,33,33,0,0,0,0,0,0,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry County, Alabama",01067,17133,85,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
"Houston County, Alabama",01069,104702,993,930,209,3,0,0,0,179,99,0,8,48,119,0,0,0,0,2,24,0,0,32,141,0,30,36,63,36,0,0,0,12,0,0,0,0,15,0
"Jackson County, Alabama",01071,51852,287,232,0,0,0,0,0,32,32,0,0,30,40,0,0,0,0,0,0,0,0,0,97,0,0,1,55,51,3,0,0,1,0,0,0,0,0,0
"Jefferson County, Alabama",01073,659680,10634,10433,3342,117,0,0,11,2512,702,9,0,239,1141,20,19,0,180,0,857,24,38,163,966,0,27,66,201,41,0,0,0,40,12,77,0,0,31,0
"Lamar County, Alabama",01075,13885,17,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lauderdale County, Alabama",01077,92556,655,593,153,0,0,0,19,195,92,0,0,25,55,0,0,0,9,0,1,0,0,21,0,0,13,10,62,15,0,0,0,0,0,20,0,0,27,0
"Lawrence County, Alabama",01079,33058,92,65,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,20,0,27,27,0,0,0,0,0,0,0,0,0,0
"Lee County, Alabama",01081,161152,6922,6899,973,183,0,0,0,1581,123,0,0,140,2939,150,12,0,13,0,162,0,56,3,354,0,114,96,23,0,0,0,0,0,0,0,0,0,0,23
"Limestone County, Alabama",01083,94727,1387,1309,578,0,0,0,0,185,487,7,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,0,0,0,0,0,0,0,0,24,0
"Lowndes County, Alabama",01085,10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macon County, Alabama",01087,18708,32,32,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Alabama",01089,362276,9871,9555,2247,34,0,0,90,1699,811,64,69,363,1319,44,0,24,174,0,590,0,203,266,1253,0,141,164,316,84,90,0,0,106,36,0,0,0,0,0
"Marengo County, Alabama",01091,19321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Alabama",01093,29866,54,54,0,0,0,0,0,0,15,0,0,8,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Alabama",01095,95643,624,573,330,0,0,0,0,86,58,0,0,45,0,0,0,0,0,0,0,0,0,0,44,0,10,0,51,47,0,0,1,3,0,0,0,0,0,0
"Mobile County, Alabama",01097,414114,7975,7928,686,0,0,37,347,799,839,31,36,391,340,796,0,0,9,0,127,0,15,217,2853,0,157,248,47,33,0,0,0,0,0,5,9,0,0,0
"Monroe County, Alabama",01099,21270,64,58,29,0,0,0,9,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4,0
"Montgomery County, Alabama",01101,226941,6436,6383,1071,223,0,0,0,428,340,0,0,226,3073,238,0,0,0,0,177,0,4,92,435,0,13,63,53,13,32,0,0,0,0,0,0,0,8,0
"Morgan County, Alabama",01103,119213,851,760,296,0,0,0,0,192,110,0,0,0,29,0,0,0,0,0,0,0,0,66,8,0,0,59,91,59,7,0,0,25,0,0,0,0,0,0
"Perry County, Alabama",01105,9293,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pickens County, Alabama",01107,20243,24,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,12,0,0,0,0,0,0,0,0,0,0
"Pike County, Alabama",01109,33333,737,734,27,0,0,0,0,400,7,0,0,1,27,0,0,0,19,0,0,0,13,0,240,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Randolph County, Alabama",01111,22647,47,47,17,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell County, Alabama",01113,57952,576,553,46,0,0,0,0,28,335,0,0,38,93,0,0,0,0,0,0,0,0,0,0,13,0,0,23,23,0,0,0,0,0,0,0,0,0,0
"St. Clair County, Alabama",01115,87989,756,745,167,0,0,0,0,182,292,0,0,31,4,0,0,0,0,0,0,0,0,28,28,0,0,13,11,11,0,0,0,0,0,0,0,0,0,0
"Shelby County, Alabama",01117,213432,4450,4399,930,0,0,0,30,955,139,0,24,201,489,0,0,0,40,0,43,113,78,175,1120,0,0,62,51,23,0,0,0,9,0,5,0,0,0,14
"Sumter County, Alabama",01119,12797,274,274,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Talladega County, Alabama",01121,80387,584,494,135,0,0,0,0,12,30,0,0,0,48,0,0,0,103,0,98,0,0,0,68,0,0,0,90,85,5,0,0,0,0,0,0,0,0,0
"Tallapoosa County, Alabama",01123,40541,145,145,14,0,0,0,0,106,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Tuscaloosa County, Alabama",01125,207305,3434,3341,374,135,0,0,0,1002,399,7,0,45,365,0,0,0,51,0,0,0,39,33,679,0,212,0,93,15,21,0,0,0,0,57,0,0,0,0
"Walker County, Alabama",01127,64110,331,331,0,0,0,0,57,217,0,0,0,16,8,0,16,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Alabama",01129,16541,42,42,7,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilcox County, Alabama",01131,10681,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winston County, Alabama",01133,23784,49,37,0,0,0,0,0,21,4,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0
"Aleutians East Borough, Alaska",02013,3385,700,666,0,0,0,0,2,0,627,0,0,8,0,0,0,0,0,0,0,0,0,0,29,0,0,0,34,0,2,0,0,0,0,15,0,0,0,17
"Aleutians West Census Area, Alaska",02016,5698,2446,2295,3,0,0,0,0,6,1936,5,0,53,54,0,0,0,0,0,0,0,0,3,186,0,0,49,151,2,114,0,0,0,0,27,0,0,5,3
"Anchorage Municipality, Alaska",02020,293531,35463,28276,498,0,0,13,11,1127,14569,4595,29,712,3290,609,55,0,101,0,88,16,219,1115,535,0,112,582,7187,770,4650,612,0,250,2,273,60,0,0,570
"Bethel Census Area, Alaska",02050,18134,234,195,5,0,0,0,0,0,56,5,0,1,123,0,5,0,0,0,0,0,0,0,0,0,0,0,39,4,34,0,0,0,0,0,0,0,0,1
"Bristol Bay Borough, Alaska",02060,875,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"Denali Borough, Alaska",02068,2246,58,58,0,0,0,0,0,8,19,0,0,5,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dillingham Census Area, Alaska",02070,4961,70,67,0,0,0,0,0,8,23,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Fairbanks North Star Borough, Alaska",02090,99072,3744,3207,142,0,0,0,0,419,1115,86,0,333,511,106,0,64,47,0,7,0,0,124,222,0,0,31,537,32,377,0,0,82,0,33,0,7,0,6
"Haines Borough, Alaska",02100,2518,37,33,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"Hoonah-Angoon Census Area, Alaska",02105,2139,34,34,0,0,0,0,0,9,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juneau City and Borough, Alaska",02110,32227,2551,2231,66,0,0,0,4,160,1789,0,3,42,49,0,0,0,0,0,8,0,4,16,5,0,7,78,320,113,108,0,0,10,57,0,0,0,0,32
"Kenai Peninsula Borough, Alaska",02122,58464,1122,924,0,23,0,0,25,47,534,0,0,47,112,0,0,0,0,0,2,0,0,8,58,0,13,55,198,106,30,0,0,52,0,6,0,0,4,0
"Ketchikan Gateway Borough, Alaska",02130,13800,1161,1134,23,0,0,0,0,20,1070,0,0,6,7,0,0,0,0,0,0,0,0,4,4,0,0,0,27,13,9,0,0,4,0,0,0,0,0,1
"Kodiak Island Borough, Alaska",02150,13451,3100,3055,4,0,0,0,0,17,2902,0,0,35,18,0,0,0,0,0,0,0,0,65,2,0,12,0,45,41,4,0,0,0,0,0,0,0,0,0
"Kusilvak Census Area, Alaska",02158,8250,16,11,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Lake and Peninsula Borough, Alaska",02164,1393,28,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0
"Matanuska-Susitna Borough, Alaska",02170,105369,1734,1453,28,0,0,0,4,145,623,172,12,65,189,88,0,0,0,0,0,0,16,64,20,0,0,27,281,88,28,0,0,54,0,38,0,0,26,47
"Nome Census Area, Alaska",02180,9988,180,166,2,0,0,0,0,2,64,0,0,3,10,1,0,0,0,0,0,0,0,0,84,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0
"North Slope Borough, Alaska",02185,9792,723,534,17,0,0,0,0,45,413,0,0,0,14,17,9,0,0,0,0,0,0,4,8,0,0,7,189,26,121,21,17,0,0,3,0,0,0,1
"Northwest Arctic Borough, Alaska",02188,7715,85,77,0,0,0,0,0,0,22,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Petersburg Borough, Alaska",02195,3257,172,153,0,0,0,0,30,19,74,0,0,16,7,0,0,0,0,0,1,0,0,2,0,0,0,4,19,3,16,0,0,0,0,0,0,0,0,0
"Prince of Wales-Hyder Census Area, Alaska",02198,6407,131,91,0,0,0,0,0,2,65,0,0,11,2,0,0,0,0,0,0,0,0,0,11,0,0,0,40,0,0,5,0,7,0,28,0,0,0,0
"Sitka City and Borough, Alaska",02220,8640,587,579,0,0,0,0,0,14,515,0,0,15,8,0,0,0,0,0,0,0,0,4,16,0,0,7,8,1,0,0,0,7,0,0,0,0,0,0
"Skagway Municipality, Alaska",02230,1107,9,9,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Southeast Fairbanks Census Area, Alaska",02240,6878,194,183,0,0,0,0,0,117,28,0,0,5,0,0,0,0,0,0,0,0,0,33,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0
"Valdez-Cordova Census Area, Alaska",02261,9243,434,376,0,0,0,0,0,4,357,0,0,9,2,0,0,0,1,0,0,0,3,0,0,0,0,0,58,33,19,0,1,4,0,0,0,0,0,1
"Wrangell City and Borough, Alaska",02275,2502,27,18,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,0,0,3,0,0,0,0,0,0,0
"Yakutat City and Borough, Alaska",02282,649,40,32,0,0,0,0,0,1,25,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,3,5,0,0,0,0,0,0
"Yukon-Koyukuk Census Area, Alaska",02290,5377,40,38,0,0,0,0,0,0,30,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Apache County, Arizona",04001,71511,266,246,34,0,0,0,0,29,40,0,0,15,45,0,0,0,0,0,0,0,0,2,81,0,0,0,20,7,9,0,0,4,0,0,0,0,0,0
"Cochise County, Arizona",04003,125867,2927,2445,31,47,0,14,0,262,569,0,41,192,789,0,0,0,0,0,0,0,21,99,337,0,0,43,482,54,26,34,13,192,0,163,0,0,0,0
"Coconino County, Arizona",04005,141274,3001,2766,361,0,0,0,7,1005,498,0,61,161,152,0,0,0,135,0,51,35,0,39,76,0,100,85,235,149,20,22,0,0,0,0,0,0,44,0
"Gila County, Arizona",04007,53546,461,439,28,0,0,0,151,133,36,0,0,53,21,17,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0
"Graham County, Arizona",04009,37996,286,240,6,0,0,0,0,38,42,0,0,0,17,137,0,0,0,0,0,0,0,0,0,0,0,0,46,19,0,2,0,13,9,3,0,0,0,0
"Greenlee County, Arizona",04011,9522,52,52,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"La Paz County, Arizona",04012,20793,161,151,8,0,0,0,0,114,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Maricopa County, Arizona",04013,4328810,191046,181352,54084,2016,159,3075,2032,32051,31952,51,1030,6876,10301,1576,399,61,639,0,2381,306,1296,2620,22522,19,1870,4036,9694,2059,1420,1106,37,2061,899,541,167,26,1005,373
"Mohave County, Arizona",04015,207695,2772,2314,352,0,0,9,0,289,939,0,24,153,133,40,0,0,48,0,45,53,28,12,147,0,8,34,458,372,35,0,0,51,0,0,0,0,0,0
"Navajo County, Arizona",04017,109270,793,652,39,14,0,0,0,93,198,0,4,84,120,0,0,0,0,0,16,0,0,37,39,0,0,8,141,16,1,15,0,0,57,45,0,0,0,7
"Pima County, Arizona",04019,1027207,31664,30011,4530,275,288,50,190,7418,5305,0,53,1677,2596,335,60,0,623,0,183,13,293,532,4488,61,282,759,1653,562,224,0,65,157,402,154,31,0,58,0
"Pinal County, Arizona",04021,432793,8504,7139,920,58,0,0,58,1132,2388,0,35,478,477,382,0,0,0,14,67,0,40,251,646,0,9,184,1365,889,147,129,19,92,0,44,45,0,0,0
"Santa Cruz County, Arizona",04023,46480,424,424,17,0,0,211,0,53,67,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"Yavapai County, Arizona",04025,228067,2370,2205,150,0,0,0,0,567,466,0,39,254,293,0,0,0,0,0,11,0,15,43,306,0,0,61,165,49,22,0,0,14,70,0,0,0,10,0
"Yuma County, Arizona",04027,209468,2944,2777,462,0,0,0,0,181,895,75,0,166,272,0,0,0,66,0,60,50,59,111,262,0,76,42,167,54,5,12,0,90,0,0,6,0,0,0
"Arkansas County, Arkansas",05001,17914,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ashley County, Arkansas",05003,20270,39,39,0,0,0,0,0,0,7,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baxter County, Arkansas",05005,41427,198,180,3,0,0,0,0,75,26,0,0,0,13,37,0,0,0,0,0,0,0,1,25,0,0,0,18,0,8,0,0,10,0,0,0,0,0,0
"Benton County, Arkansas",05007,265759,11873,10253,5486,36,0,0,34,873,589,589,12,75,561,613,0,0,14,10,68,0,3,298,800,0,77,115,1620,58,33,0,0,28,1440,0,0,0,61,0
"Boone County, Arkansas",05009,37331,171,139,0,0,0,0,0,69,61,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0
"Bradley County, Arkansas",05011,10874,7,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Arkansas",05013,5192,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0
"Carroll County, Arkansas",05015,27965,644,387,35,0,0,0,0,141,178,0,0,0,2,0,0,0,0,0,0,0,0,11,20,0,0,0,257,0,0,0,0,0,257,0,0,0,0,0
"Chicot County, Arkansas",05017,10615,62,62,0,0,0,0,0,39,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clark County, Arkansas",05019,22386,163,156,39,0,0,0,0,27,4,0,0,3,0,0,0,0,0,0,49,0,0,0,34,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0
"Clay County, Arkansas",05021,14889,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleburne County, Arkansas",05023,25100,167,167,0,0,0,0,0,31,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleveland County, Arkansas",05025,8128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia County, Arkansas",05027,23776,254,254,0,0,0,0,140,24,5,0,1,18,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conway County, Arkansas",05029,20858,69,69,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craighead County, Arkansas",05031,107345,1517,1510,324,18,0,0,0,331,85,0,0,93,64,0,0,0,80,0,125,0,0,0,390,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0
"Crawford County, Arkansas",05033,62739,1192,1177,100,0,0,0,0,11,226,44,0,0,129,233,0,0,0,0,0,0,0,102,323,0,9,0,15,0,0,0,0,0,15,0,0,0,0,0
"Crittenden County, Arkansas",05035,48672,358,337,46,18,0,0,0,24,124,0,0,4,37,0,0,0,0,0,33,0,0,0,44,0,7,0,21,0,0,0,0,0,21,0,0,0,0,0
"Cross County, Arkansas",05037,16824,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas County, Arkansas",05039,7279,22,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,9,0
"Desha County, Arkansas",05041,11709,51,51,0,0,0,0,0,24,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew County, Arkansas",05043,18417,60,60,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faulkner County, Arkansas",05045,123624,1795,1641,440,43,0,0,0,199,63,0,0,150,204,5,16,0,0,0,307,0,20,0,184,0,10,0,154,0,141,0,0,0,13,0,0,0,0,0
"Franklin County, Arkansas",05047,17738,184,146,1,0,0,0,0,0,18,124,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,38,0,5,0,0,0,33,0,0,0,0,0
"Fulton County, Arkansas",05049,12231,17,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0
"Garland County, Arkansas",05051,98555,588,588,155,0,0,0,23,46,108,0,0,38,35,0,0,0,0,0,0,0,0,0,172,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, Arkansas",05053,18126,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0
"Greene County, Arkansas",05055,44937,179,164,0,0,0,0,0,149,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
