County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Cleburne County, Alabama",01029,15002,53,53,0,0,0,0,0,0,39,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coffee County, Alabama",01031,50884,627,627,61,0,0,0,4,80,54,0,0,12,382,0,0,0,0,2,0,0,0,3,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Colbert County, Alabama",01033,54444,213,178,48,0,0,0,0,65,13,0,0,12,12,4,0,0,0,0,0,0,0,3,21,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0
"Conecuh County, Alabama",01035,12865,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coosa County, Alabama",01037,11027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Covington County, Alabama",01039,37886,140,117,0,0,0,0,0,23,0,0,0,23,25,10,0,0,0,0,0,0,0,6,26,0,4,0,23,18,0,0,0,0,0,0,0,0,5,0
"Crenshaw County, Alabama",01041,13938,253,253,0,0,0,0,0,0,15,0,0,0,184,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cullman County, Alabama",01043,80965,472,451,53,101,0,0,0,149,53,0,0,63,26,0,0,0,0,0,0,0,0,0,6,0,0,0,21,18,0,0,0,0,0,0,0,0,3,0
"Dale County, Alabama",01045,49866,598,588,29,0,0,0,0,47,146,0,0,28,124,88,0,0,0,0,0,0,0,7,68,0,22,29,10,0,9,0,0,0,0,1,0,0,0,0
"Dallas County, Alabama",01047,42154,164,144,27,0,0,0,0,39,64,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
"DeKalb County, Alabama",01049,71068,949,219,0,0,0,0,0,13,65,0,0,0,89,0,0,0,0,0,0,0,0,27,15,0,10,0,730,0,0,0,0,730,0,0,0,0,0,0
"Elmore County, Alabama",01051,80763,417,417,26,0,0,0,0,191,71,0,0,15,61,12,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0
"Escambia County, Alabama",01053,37935,49,49,0,0,0,0,7,8,2,0,0,0,5,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Etowah County, Alabama",01055,103766,786,679,129,0,0,0,0,220,125,0,0,24,75,0,0,0,14,0,52,0,0,22,14,0,4,0,107,0,0,0,33,74,0,0,0,0,0,0
"Fayette County, Alabama",01057,16896,66,66,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Alabama",01059,31634,67,29,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,38,0,0,0,0,0,38,0,0,0,0,0
"Geneva County, Alabama",01061,26815,329,329,0,0,0,0,0,295,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Alabama",01063,8697,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hale County, Alabama",01065,15256,51,42,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,37,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Henry County, Alabama",01067,17252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Houston County, Alabama",01069,103534,827,792,139,4,0,6,0,178,52,0,5,68,74,0,0,0,0,0,21,0,0,15,208,0,20,2,35,35,0,0,0,0,0,0,0,0,0,0
"Jackson County, Alabama",01071,52860,274,210,141,0,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,12,18,64,0,0,0,0,64,0,0,0,0,0,0
"Jefferson County, Alabama",01073,659026,10533,10348,3211,93,0,35,0,2554,553,0,0,182,905,21,20,0,146,0,872,28,37,94,1378,0,72,147,185,19,0,0,0,30,0,110,0,0,25,1
"Lamar County, Alabama",01075,14133,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lauderdale County, Alabama",01077,92737,681,672,31,0,0,0,20,139,218,0,0,0,78,27,0,0,62,0,7,0,10,47,0,0,33,0,9,0,0,0,0,9,0,0,0,0,0,0
"Lawrence County, Alabama",01079,33586,37,37,0,0,0,0,0,4,22,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Alabama",01081,150982,4973,4947,622,62,0,0,58,1092,111,0,9,173,2224,0,26,0,0,0,236,0,18,0,294,0,6,16,26,0,0,0,0,0,0,26,0,0,0,0
"Limestone County, Alabama",01083,88805,1144,1106,262,0,0,0,0,105,52,148,0,40,270,0,0,25,0,0,0,0,0,0,159,0,45,0,38,0,0,0,0,18,0,20,0,0,0,0
"Lowndes County, Alabama",01085,10742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macon County, Alabama",01087,20018,43,43,0,10,0,0,0,0,11,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Alabama",01089,346438,8989,8622,1992,0,0,0,78,1351,913,83,58,309,1580,178,21,0,111,0,427,0,86,295,1086,0,0,54,367,127,61,0,12,144,23,0,0,0,0,0
"Marengo County, Alabama",01091,20306,29,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Alabama",01093,30387,86,86,0,0,0,0,0,14,14,0,0,20,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Alabama",01095,94318,499,458,141,0,0,0,0,35,165,0,26,17,18,0,0,0,0,0,2,0,0,2,52,0,0,0,41,36,0,0,2,3,0,0,0,0,0,0
"Mobile County, Alabama",01097,414251,8212,8148,1330,0,0,23,525,589,783,0,0,306,123,881,0,0,49,0,132,127,0,142,3015,0,30,93,64,26,22,0,0,0,0,0,0,0,16,0
"Monroe County, Alabama",01099,22217,74,74,0,0,0,0,33,0,25,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Alabama",01101,228138,5197,5164,1028,62,0,0,0,487,437,0,0,127,2108,275,0,0,0,0,0,0,0,61,421,0,133,25,33,0,17,0,0,16,0,0,0,0,0,0
"Morgan County, Alabama",01103,119786,819,720,221,0,0,0,22,10,110,0,0,76,119,0,42,0,0,0,0,0,0,17,103,0,0,0,99,81,6,0,0,0,0,0,0,0,0,12
"Perry County, Alabama",01105,10038,44,44,0,0,0,0,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Pickens County, Alabama",01107,19856,22,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,9,0,0,0,0,0,0,0,0,0,0
"Pike County, Alabama",01109,33155,708,708,57,0,0,0,0,328,39,0,0,0,50,0,0,0,0,0,16,0,12,0,196,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Randolph County, Alabama",01111,22648,88,38,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0
"Russell County, Alabama",01113,58302,557,440,28,0,0,0,0,12,77,0,0,7,6,0,0,0,0,0,0,0,0,0,247,0,63,0,117,0,39,0,0,30,22,26,0,0,0,0
"St. Clair County, Alabama",01115,85864,723,719,173,0,0,0,0,247,81,0,0,28,11,1,0,0,0,0,22,0,0,0,150,0,4,2,4,0,0,0,0,0,0,0,0,0,4,0
"Shelby County, Alabama",01117,203530,4199,4147,1348,0,0,0,0,838,330,0,0,150,523,0,0,0,0,0,20,37,0,47,723,0,67,64,52,25,0,0,0,27,0,0,0,0,0,0
"Sumter County, Alabama",01119,13341,226,226,3,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Talladega County, Alabama",01121,81437,398,368,69,0,0,0,0,228,10,0,0,0,1,0,0,0,0,0,0,0,0,0,60,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0
"Tallapoosa County, Alabama",01123,41153,15,15,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuscaloosa County, Alabama",01125,200458,3020,2953,457,245,0,0,0,797,118,0,279,42,618,0,0,0,0,0,26,132,23,35,9,0,149,23,67,0,0,0,0,11,0,56,0,0,0,0
"Walker County, Alabama",01127,65923,246,246,91,0,0,0,33,29,27,0,0,0,8,0,12,0,0,0,0,0,0,9,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Alabama",01129,16997,63,63,16,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilcox County, Alabama",01131,11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winston County, Alabama",01133,24130,59,43,0,0,0,0,0,0,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0
"Aleutians East Borough, Alaska",02013,3304,1046,1009,0,0,0,0,4,7,930,0,0,8,11,0,0,0,0,0,0,0,0,0,30,0,0,19,37,0,8,0,4,0,0,25,0,0,0,0
"Aleutians West Census Area, Alaska",02016,5684,2253,2112,10,0,0,0,0,1,1774,6,0,37,22,17,0,0,0,0,0,0,0,6,239,0,0,0,141,15,112,0,0,5,2,7,0,0,0,0
"Anchorage Municipality, Alaska",02020,299107,32759,26323,523,203,195,0,47,1334,12258,4055,33,997,3788,916,45,0,71,11,33,0,12,610,487,0,94,611,6436,856,4282,453,0,99,1,415,16,0,118,196
"Bethel Census Area, Alaska",02050,17776,280,209,0,0,0,0,13,7,45,0,0,1,106,0,0,0,0,0,0,0,0,0,10,0,0,27,71,69,0,0,0,2,0,0,0,0,0,0
"Bristol Bay Borough, Alaska",02060,970,9,7,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"Denali Borough, Alaska",02068,2060,59,59,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dillingham Census Area, Alaska",02070,4979,73,72,0,0,0,0,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Fairbanks North Star Borough, Alaska",02090,99705,3254,2621,47,0,0,0,0,298,917,27,21,224,511,225,0,35,84,0,4,0,0,79,91,0,0,58,633,158,152,0,0,236,0,87,0,0,0,0
"Haines Borough, Alaska",02100,2560,77,77,0,0,0,0,0,1,66,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoonah-Angoon Census Area, Alaska",02105,2128,57,56,0,0,0,0,0,3,41,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Juneau City and Borough, Alaska",02110,32531,2570,2216,131,0,0,2,0,230,1445,0,0,78,81,0,0,0,3,0,7,18,0,1,83,0,12,125,354,51,173,104,13,13,0,0,0,0,0,0
"Kenai Peninsula Borough, Alaska",02122,57221,772,732,2,0,0,0,7,102,427,0,0,42,38,0,0,0,0,0,0,13,0,3,36,0,0,62,40,7,22,0,0,11,0,0,0,0,0,0
"Ketchikan Gateway Borough, Alaska",02130,13699,1008,1001,78,0,0,0,4,24,819,19,0,9,17,7,0,0,0,0,0,0,0,11,5,0,4,4,7,7,0,0,0,0,0,0,0,0,0,0
"Kodiak Island Borough, Alaska",02150,13973,3129,2973,5,0,0,0,0,64,2690,0,0,19,29,86,0,0,0,0,0,0,0,28,0,0,52,0,156,44,110,0,0,2,0,0,0,0,0,0
"Kusilvak Census Area, Alaska",02158,7914,39,35,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"Lake and Peninsula Borough, Alaska",02164,1474,57,47,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0
"Matanuska-Susitna Borough, Alaska",02170,96178,1633,1386,35,172,0,0,4,194,425,42,8,43,241,22,0,0,0,0,0,0,0,127,49,0,0,24,247,39,124,3,0,46,5,19,8,0,3,0
"Nome Census Area, Alaska",02180,9854,138,119,0,0,0,0,0,11,69,0,0,13,6,2,0,0,0,0,0,0,0,0,18,0,0,0,19,13,0,0,0,0,0,6,0,0,0,0
"North Slope Borough, Alaska",02185,9667,1052,515,6,0,0,0,0,7,360,0,0,10,21,0,13,0,0,0,0,11,1,51,6,0,0,29,537,21,194,290,28,1,0,3,0,0,0,0
"Northwest Arctic Borough, Alaska",02188,7732,61,59,2,0,0,0,0,0,19,0,0,5,23,4,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Petersburg Borough, Alaska",02195,3221,88,74,0,0,0,0,12,9,23,0,0,22,6,0,0,0,0,0,0,0,0,0,1,0,0,1,14,6,1,0,7,0,0,0,0,0,0,0
"Prince of Wales-Hyder Census Area, Alaska",02198,6376,65,49,0,0,0,0,0,7,28,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,16,1,0,0,0,15,0,0,0,0,0,0
"Sitka City and Borough, Alaska",02220,8943,556,526,3,0,0,0,0,6,429,0,0,12,49,0,4,0,0,0,0,0,0,10,3,0,0,10,30,30,0,0,0,0,0,0,0,0,0,0
"Skagway Municipality, Alaska",02230,999,106,106,14,0,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Southeast Fairbanks Census Area, Alaska",02240,7029,134,101,0,0,0,0,2,37,18,0,0,26,16,0,0,0,0,0,0,0,0,0,2,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0
"Valdez-Cordova Census Area, Alaska",02261,9617,350,308,0,0,0,0,0,18,244,0,0,17,0,0,0,0,0,0,0,0,0,0,15,0,14,0,42,29,13,0,0,0,0,0,0,0,0,0
"Wrangell City and Borough, Alaska",02275,2387,60,60,0,0,0,0,0,1,41,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yakutat City and Borough, Alaska",02282,643,51,43,0,0,0,0,0,0,28,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,0,5,3,0,0,0,0,0,0
"Yukon-Koyukuk Census Area, Alaska",02290,5644,26,26,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apache County, Arizona",04001,72124,383,308,95,0,0,0,22,36,60,7,0,0,17,0,0,0,0,0,0,0,0,0,71,0,0,0,75,38,2,0,0,0,15,0,18,0,0,2
"Cochise County, Arizona",04003,129647,2381,2177,86,0,0,0,0,27,563,0,0,177,666,12,0,6,0,0,0,0,0,101,461,0,49,29,204,31,0,9,0,139,0,25,0,0,0,0
"Coconino County, Arizona",04005,136701,2440,2267,138,0,0,0,47,781,291,5,114,224,114,16,0,0,74,0,0,5,0,141,270,0,14,33,173,113,0,0,0,3,0,0,0,0,57,0
"Gila County, Arizona",04007,53165,331,319,27,52,0,0,0,68,144,0,0,10,0,7,0,0,0,0,0,0,0,11,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0
"Graham County, Arizona",04009,37407,305,241,0,0,0,0,0,57,72,0,0,23,0,0,0,0,10,0,0,0,0,0,64,0,10,5,64,17,0,15,0,0,0,17,0,0,0,15
"Greenlee County, Arizona",04011,9023,40,40,2,0,0,0,0,5,18,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"La Paz County, Arizona",04012,20335,223,168,18,0,0,0,0,43,82,0,0,0,4,4,0,0,0,0,0,0,0,10,0,0,7,0,55,43,0,0,0,0,0,12,0,0,0,0
"Maricopa County, Arizona",04013,4018143,160310,152248,37816,1263,102,2729,1892,27285,27645,211,664,6108,11142,1305,165,43,570,26,2019,126,831,2904,21840,9,1841,3712,8062,1992,1346,1276,163,1302,542,632,72,0,533,204
"Mohave County, Arizona",04015,203362,2844,2497,250,0,0,33,30,658,746,0,14,173,275,61,0,0,16,0,85,25,42,17,49,0,12,11,347,16,251,0,0,80,0,0,0,0,0,0
"Navajo County, Arizona",04017,107656,730,630,112,0,0,56,30,144,163,0,0,52,34,0,0,0,0,0,0,0,0,6,20,0,13,0,100,19,0,0,0,20,0,0,0,0,0,61
"Pima County, Arizona",04019,998537,28952,27498,3249,108,285,147,376,7181,3682,85,55,2377,2759,185,143,16,679,9,450,108,427,557,3694,0,256,670,1454,551,165,167,0,173,298,41,4,0,30,25
"Pinal County, Arizona",04021,389772,8180,6698,896,7,0,60,25,386,2361,19,40,450,355,850,0,0,5,0,23,0,48,136,627,0,22,388,1482,1174,204,10,0,45,0,27,5,0,17,0
"Santa Cruz County, Arizona",04023,47073,493,466,32,83,0,80,0,51,29,0,0,19,158,0,0,0,0,0,0,0,4,0,10,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0
"Yavapai County, Arizona",04025,215996,1969,1899,170,0,0,0,7,411,297,67,0,479,186,0,0,0,0,0,0,26,2,86,119,0,0,49,70,7,24,0,1,35,0,0,0,0,0,3
"Yuma County, Arizona",04027,202987,2980,2634,431,0,0,0,0,169,823,0,0,177,277,0,0,0,0,0,231,0,7,109,348,0,13,49,346,244,9,73,0,0,0,14,6,0,0,0
"Arkansas County, Arkansas",05001,18731,94,84,0,0,0,0,0,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0
"Ashley County, Arkansas",05003,21229,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baxter County, Arkansas",05005,41040,207,207,0,0,0,0,0,140,58,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benton County, Arkansas",05007,238198,9113,8262,4294,134,0,0,9,748,587,232,55,58,313,902,0,17,48,0,226,0,11,82,490,0,43,13,851,32,8,0,0,59,712,0,0,0,31,9
"Boone County, Arkansas",05009,37227,184,170,22,0,0,0,0,62,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,14,0,0,0,0,0,0,0,0,0,0
"Bradley County, Arkansas",05011,11206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Arkansas",05013,5245,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Arkansas",05015,27635,444,106,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,33,24,24,0,9,0,338,0,0,0,0,16,322,0,0,0,0,0
"Chicot County, Arkansas",05017,11353,31,31,0,0,0,0,0,7,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clark County, Arkansas",05019,22751,190,190,75,0,0,0,0,61,30,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Arkansas",05021,15400,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleburne County, Arkansas",05023,25711,72,72,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleveland County, Arkansas",05025,8510,9,9,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia County, Arkansas",05027,24327,171,171,50,0,0,0,0,42,0,0,0,0,0,0,20,0,16,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conway County, Arkansas",05029,21110,11,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craighead County, Arkansas",05031,101409,1398,1251,151,0,0,0,109,409,242,29,17,84,43,0,0,0,0,0,0,0,0,0,164,0,0,3,147,43,0,0,0,0,104,0,0,0,0,0
"Crawford County, Arkansas",05033,61748,1021,1021,0,0,0,0,0,31,156,33,0,0,61,383,0,0,0,0,2,0,0,35,205,0,88,27,0,0,0,0,0,0,0,0,0,0,0,0
"Crittenden County, Arkansas",05035,49765,394,314,47,0,0,0,0,83,105,0,0,6,15,0,0,0,0,0,0,0,0,0,52,0,6,0,80,78,0,0,0,1,1,0,0,0,0,0
"Cross County, Arkansas",05037,17467,108,108,0,0,0,0,0,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas County, Arkansas",05039,7868,177,177,0,0,0,0,118,0,22,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Desha County, Arkansas",05041,12379,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew County, Arkansas",05043,18740,50,50,0,0,0,0,0,29,7,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faulkner County, Arkansas",05045,119343,1537,1517,346,0,0,0,29,270,33,0,0,94,188,0,0,0,0,0,429,0,1,0,46,0,81,0,20,0,0,0,0,12,0,0,8,0,0,0
"Franklin County, Arkansas",05047,17866,52,52,0,0,0,0,0,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulton County, Arkansas",05049,12224,184,184,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garland County, Arkansas",05051,96954,621,612,251,0,0,0,37,25,88,0,0,44,53,8,0,0,0,0,80,0,0,26,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Grant County, Arkansas",05053,18054,102,98,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"Greene County, Arkansas",05055,43382,78,58,0,0,0,0,0,8,28,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0
