County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Coffee County, Alabama",01031,51288,666,666,26,0,0,0,0,317,35,0,0,8,242,0,0,0,0,20,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colbert County, Alabama",01033,54495,296,267,72,0,0,0,0,35,41,0,0,34,28,5,0,0,0,0,6,0,0,14,32,0,0,0,29,21,0,0,0,8,0,0,0,0,0,0
"Conecuh County, Alabama",01035,12514,18,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coosa County, Alabama",01037,10855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Covington County, Alabama",01039,37351,172,159,0,0,0,0,0,35,5,0,0,38,38,8,0,0,0,0,0,0,0,8,0,0,27,0,13,0,0,0,0,0,0,0,0,0,13,0
"Crenshaw County, Alabama",01041,13865,188,188,46,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cullman County, Alabama",01043,82313,337,334,65,0,0,0,0,9,104,0,0,102,33,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Dale County, Alabama",01045,49255,637,633,70,0,0,0,22,0,172,0,0,159,147,22,0,0,0,0,0,0,0,9,5,0,27,0,4,0,0,0,0,0,0,4,0,0,0,0
"Dallas County, Alabama",01047,40029,247,224,158,0,0,0,0,23,0,0,0,12,0,0,0,0,0,0,31,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0
"DeKalb County, Alabama",01049,71200,761,140,0,0,0,0,0,9,23,0,0,0,65,0,0,0,0,0,21,0,0,22,0,0,0,0,621,0,0,0,0,621,0,0,0,0,0,0
"Elmore County, Alabama",01051,81212,392,392,68,0,0,0,0,74,44,0,0,15,94,5,0,0,0,0,0,0,0,58,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"Escambia County, Alabama",01053,37328,207,135,0,0,0,0,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,72,0,0,0,72,0,0,0,0,0,0,0
"Etowah County, Alabama",01055,102939,805,739,132,0,0,0,0,244,155,0,0,7,22,0,0,0,73,0,0,0,0,64,42,0,0,0,66,0,0,0,42,24,0,0,0,0,0,0
"Fayette County, Alabama",01057,16585,114,108,18,0,0,0,0,30,14,0,0,8,0,0,0,0,9,0,0,0,0,4,25,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
"Franklin County, Alabama",01059,31542,119,119,0,0,0,0,0,2,3,0,0,0,9,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geneva County, Alabama",01061,26491,113,109,0,0,0,0,0,97,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,4,0
"Greene County, Alabama",01063,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hale County, Alabama",01065,14887,39,39,0,0,0,0,0,0,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry County, Alabama",01067,17124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Houston County, Alabama",01069,104352,891,873,190,2,0,0,0,138,70,0,7,50,113,0,0,0,0,2,33,0,0,28,157,0,44,39,18,18,0,0,0,0,0,0,0,0,0,0
"Jackson County, Alabama",01071,52094,292,215,22,0,0,0,0,38,24,0,0,20,24,0,0,0,0,0,0,0,0,0,83,0,3,1,77,58,6,0,0,13,0,0,0,0,0,0
"Jefferson County, Alabama",01073,659892,10465,10250,2840,41,0,14,8,2420,686,0,0,213,1290,9,22,0,184,0,1017,20,18,110,1208,0,36,114,215,34,0,0,0,47,13,66,0,0,55,0
"Lamar County, Alabama",01075,13933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lauderdale County, Alabama",01077,92585,673,612,173,0,0,0,18,187,104,0,0,21,39,13,0,0,0,0,2,0,8,15,0,0,25,7,61,15,0,0,0,0,0,17,0,0,29,0
"Lawrence County, Alabama",01079,33171,68,44,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0
"Lee County, Alabama",01081,159287,6595,6577,868,137,0,0,63,1264,124,0,0,179,2877,59,10,0,14,0,149,0,51,2,521,0,157,102,18,0,0,0,0,0,0,0,0,0,0,18
"Limestone County, Alabama",01083,93052,1198,1174,517,0,0,0,0,139,387,12,0,25,94,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0
"Lowndes County, Alabama",01085,10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macon County, Alabama",01087,19054,50,50,0,12,0,0,0,0,13,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Alabama",01089,357560,9397,9073,2045,44,0,0,127,1612,811,0,80,457,1583,32,0,0,116,0,465,0,47,305,1096,0,122,131,324,75,71,0,30,112,36,0,0,0,0,0
"Marengo County, Alabama",01091,19538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Alabama",01093,29965,49,49,0,0,0,0,0,6,7,0,0,7,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Alabama",01095,95145,616,570,359,0,0,0,0,18,77,0,0,62,0,0,0,0,0,0,0,0,0,0,44,0,10,0,46,42,0,0,1,3,0,0,0,0,0,0
"Mobile County, Alabama",01097,414659,8179,8117,535,0,0,46,465,907,827,0,29,326,421,815,0,0,6,0,180,13,13,253,2977,0,166,138,62,31,15,0,0,0,0,0,16,0,0,0
"Monroe County, Alabama",01099,21512,120,120,44,0,0,0,50,0,16,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Alabama",01101,226941,6160,6104,1429,284,0,0,0,527,347,0,0,155,2577,229,0,0,0,0,12,0,3,76,412,0,9,44,56,10,23,0,0,13,0,0,0,0,10,0
"Morgan County, Alabama",01103,119122,823,775,284,0,0,0,0,167,100,0,0,0,83,0,0,0,0,0,0,0,0,68,29,0,0,44,48,41,7,0,0,0,0,0,0,0,0,0
"Perry County, Alabama",01105,9486,21,21,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pickens County, Alabama",01107,20298,21,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,8,0,0,0,0,0,0,0,0,0,0
"Pike County, Alabama",01109,33403,718,715,49,0,0,0,0,322,2,0,0,0,21,0,0,0,16,0,0,0,18,0,287,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Randolph County, Alabama",01111,22574,119,68,24,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0
"Russell County, Alabama",01113,58213,590,518,47,0,0,0,0,26,309,0,0,31,73,0,0,0,0,0,0,0,0,0,16,0,16,0,72,0,0,0,0,0,0,72,0,0,0,0
"St. Clair County, Alabama",01115,87306,745,737,268,0,0,0,0,197,186,0,0,32,3,0,0,0,0,0,0,0,0,21,23,0,0,7,8,8,0,0,0,0,0,0,0,0,0,0
"Shelby County, Alabama",01117,211261,4296,4249,1045,0,0,0,0,985,121,0,0,138,554,0,0,0,37,0,40,83,60,141,987,0,0,58,47,21,0,0,0,8,0,5,0,0,0,13
"Sumter County, Alabama",01119,12985,338,338,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Talladega County, Alabama",01121,80565,498,470,150,0,0,0,0,12,62,0,0,0,19,0,0,0,78,0,99,0,0,0,50,0,0,0,28,24,4,0,0,0,0,0,0,0,0,0
"Tallapoosa County, Alabama",01123,40636,155,155,10,0,0,0,0,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Tuscaloosa County, Alabama",01125,206213,3375,3302,425,94,0,0,0,794,443,14,0,19,469,0,0,0,68,0,0,167,52,41,448,0,268,0,73,0,23,0,0,0,0,50,0,0,0,0
"Walker County, Alabama",01127,64493,319,319,0,0,0,0,57,196,0,0,0,14,9,0,16,0,0,0,0,0,0,11,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Alabama",01129,16643,62,62,45,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilcox County, Alabama",01131,10809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winston County, Alabama",01133,23875,40,31,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0
"Aleutians East Borough, Alaska",02013,3425,903,878,0,0,0,0,1,0,837,0,0,12,0,0,0,0,0,0,0,0,0,0,28,0,0,0,25,0,11,0,0,0,0,14,0,0,0,0
"Aleutians West Census Area, Alaska",02016,5750,2448,2300,3,0,0,0,0,6,2007,4,0,47,42,0,0,0,0,0,0,0,0,2,175,0,0,14,148,7,109,0,0,3,0,24,0,0,3,2
"Anchorage Municipality, Alaska",02020,296112,35335,28445,436,144,0,0,26,1204,13692,4551,0,782,3473,868,82,0,67,0,121,13,199,1373,583,0,67,764,6890,568,4542,513,0,336,2,236,49,0,7,637
"Bethel Census Area, Alaska",02050,18040,190,187,5,0,0,0,0,0,53,4,0,2,115,0,8,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"Bristol Bay Borough, Alaska",02060,890,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"Denali Borough, Alaska",02068,2232,101,101,0,0,0,0,0,10,20,0,8,12,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dillingham Census Area, Alaska",02070,4975,79,76,0,0,0,0,0,2,48,0,0,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Fairbanks North Star Borough, Alaska",02090,99653,3629,3068,137,0,0,0,0,313,1264,31,0,250,393,157,0,61,92,0,5,0,0,115,237,0,0,13,561,61,417,0,0,57,0,0,0,21,0,5
"Haines Borough, Alaska",02100,2518,78,74,0,0,0,0,0,6,42,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"Hoonah-Angoon Census Area, Alaska",02105,2132,63,60,0,0,0,0,0,23,25,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Juneau City and Borough, Alaska",02110,32330,2634,2314,78,0,0,4,4,191,1820,0,3,72,47,0,0,0,0,0,7,0,0,20,6,0,9,53,320,100,101,0,21,0,69,0,0,0,0,29
"Kenai Peninsula Borough, Alaska",02122,58220,1080,886,0,21,0,0,21,50,596,0,0,13,81,0,0,0,0,0,3,0,0,3,40,0,12,46,194,105,17,0,0,59,0,7,0,0,6,0
"Ketchikan Gateway Borough, Alaska",02130,13804,1067,1062,50,0,0,0,0,21,925,8,0,9,24,0,0,0,0,0,0,0,0,21,4,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1
"Kodiak Island Borough, Alaska",02150,13649,3234,3144,4,0,0,0,0,17,2939,0,0,23,28,25,0,0,0,0,0,0,0,66,0,0,42,0,90,78,10,0,0,2,0,0,0,0,0,0
"Kusilvak Census Area, Alaska",02158,8198,34,32,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Lake and Peninsula Borough, Alaska",02164,1375,39,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0
"Matanuska-Susitna Borough, Alaska",02170,103464,1663,1437,30,45,0,0,4,108,659,120,11,58,194,95,0,0,0,0,0,0,17,62,8,0,0,26,226,32,43,3,0,73,0,28,0,0,30,17
"Nome Census Area, Alaska",02180,9925,203,160,1,0,0,0,0,3,89,0,0,2,5,1,0,0,0,0,0,0,0,0,59,0,0,0,43,32,2,0,0,0,0,9,0,0,0,0
"North Slope Borough, Alaska",02185,9797,723,548,19,0,0,0,0,34,421,0,0,0,29,16,3,0,0,0,0,8,1,5,4,0,0,8,175,32,85,40,13,1,0,3,0,0,0,1
"Northwest Arctic Borough, Alaska",02188,7734,76,76,3,0,0,0,0,0,27,0,0,1,34,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petersburg Borough, Alaska",02195,3255,319,302,0,0,0,0,58,38,149,0,0,21,25,0,0,0,0,0,0,0,0,4,4,0,0,3,17,0,17,0,0,0,0,0,0,0,0,0
"Prince of Wales-Hyder Census Area, Alaska",02198,6474,117,76,0,0,0,0,0,7,52,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,41,0,0,5,0,7,0,29,0,0,0,0
"Sitka City and Borough, Alaska",02220,8738,640,632,4,0,0,0,0,6,577,0,0,0,25,0,0,0,0,0,0,0,0,4,16,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0
"Skagway Municipality, Alaska",02230,1061,19,19,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Southeast Fairbanks Census Area, Alaska",02240,6876,158,156,0,0,0,0,0,115,3,0,0,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Valdez-Cordova Census Area, Alaska",02261,9301,384,327,0,0,0,0,0,3,308,0,0,6,2,0,0,0,5,0,0,0,3,0,0,0,0,0,57,34,14,0,5,3,0,0,0,0,0,1
"Wrangell City and Borough, Alaska",02275,2484,78,69,0,0,0,0,0,0,34,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,9,5,0,0,4,0,0,0,0,0,0,0
"Yakutat City and Borough, Alaska",02282,689,73,57,0,0,0,0,0,4,45,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,13,3,0,0,0,0,0,0
"Yukon-Koyukuk Census Area, Alaska",02290,5415,33,33,0,0,0,0,0,0,25,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apache County, Arizona",04001,71522,304,286,79,0,0,0,0,2,91,0,0,12,36,0,0,0,0,0,0,0,0,1,65,0,0,0,18,4,10,0,0,4,0,0,0,0,0,0
"Cochise County, Arizona",04003,126279,2826,2362,39,0,0,12,0,259,524,0,45,161,669,11,0,13,0,0,0,0,26,82,433,0,32,56,464,56,28,31,32,208,0,109,0,0,0,0
"Coconino County, Arizona",04005,140217,3084,2908,338,0,0,0,6,1116,359,0,57,164,166,19,0,0,129,0,0,39,0,43,328,0,58,86,176,122,0,24,0,0,0,0,0,0,30,0
"Gila County, Arizona",04007,53400,506,486,0,22,0,0,103,235,88,0,0,0,14,10,0,0,0,0,0,0,0,14,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0
"Graham County, Arizona",04009,37879,297,246,0,0,0,0,0,66,83,0,0,0,16,48,0,0,8,0,0,0,0,0,3,0,15,7,51,16,0,25,0,0,8,2,0,0,0,0
"Greenlee County, Arizona",04011,9504,29,29,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"La Paz County, Arizona",04012,20701,166,158,6,0,0,0,0,93,55,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Maricopa County, Arizona",04013,4253913,186145,176740,49846,1548,68,2916,2044,32115,31669,179,667,6682,10737,1435,280,95,875,0,2351,329,929,2727,23162,20,1992,4074,9405,1963,1170,1256,33,2169,747,568,175,26,893,405
"Mohave County, Arizona",04015,206064,3021,2512,297,0,0,13,0,575,923,0,18,125,169,32,0,0,46,0,58,47,25,11,142,0,0,31,509,398,49,0,0,62,0,0,0,0,0,0
"Navajo County, Arizona",04017,108705,772,685,44,2,0,68,0,104,181,0,0,102,106,0,0,0,0,0,12,0,0,33,33,0,0,0,87,3,1,12,0,5,37,29,0,0,0,0
"Pima County, Arizona",04019,1019722,31085,29475,4069,152,372,45,196,7554,4628,0,27,1826,2426,196,36,5,1077,0,294,88,215,622,4633,48,274,692,1610,493,254,28,48,144,440,123,27,0,45,8
"Pinal County, Arizona",04021,419721,8999,7589,633,56,0,0,57,1069,2778,0,21,547,463,538,0,0,7,24,20,0,52,216,744,0,2,362,1410,903,150,181,0,96,0,29,51,0,0,0
"Santa Cruz County, Arizona",04023,46584,430,430,59,0,0,208,0,53,50,0,0,12,34,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"Yavapai County, Arizona",04025,224645,2473,2247,166,0,0,0,7,518,440,0,31,488,319,0,0,0,0,0,12,18,18,49,126,0,0,55,226,82,22,0,2,15,105,0,0,0,0,0
"Yuma County, Arizona",04027,207829,2862,2734,458,0,0,0,0,176,764,70,0,134,412,0,0,0,47,0,39,67,60,152,265,0,70,20,128,27,4,25,0,63,0,0,9,0,0,0
"Arkansas County, Arkansas",05001,18124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ashley County, Arkansas",05003,20537,47,47,0,0,0,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baxter County, Arkansas",05005,41219,185,172,4,0,0,0,0,90,37,0,0,0,15,0,0,0,0,0,0,0,0,1,25,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0
"Benton County, Arkansas",05007,258980,11302,9862,5247,25,0,0,30,860,553,662,7,123,446,597,0,0,44,11,156,0,18,251,648,0,103,81,1440,63,42,0,0,26,1199,0,0,0,103,7
"Boone County, Arkansas",05009,37288,228,192,0,0,0,0,0,101,82,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0
"Bradley County, Arkansas",05011,10948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Arkansas",05013,5202,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0
"Carroll County, Arkansas",05015,27887,542,334,28,0,0,0,0,114,169,0,0,0,1,0,0,0,0,0,0,0,0,8,14,0,0,0,208,0,0,0,0,2,206,0,0,0,0,0
"Chicot County, Arkansas",05017,10826,43,43,0,0,0,0,0,32,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clark County, Arkansas",05019,22385,164,156,37,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,60,0,0,0,40,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0
"Clay County, Arkansas",05021,15061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleburne County, Arkansas",05023,25230,152,152,0,0,0,0,0,57,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleveland County, Arkansas",05025,8226,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia County, Arkansas",05027,23892,267,267,0,0,0,0,109,28,5,0,2,21,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conway County, Arkansas",05029,20906,19,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craighead County, Arkansas",05031,105701,1528,1328,411,28,0,0,0,413,78,0,0,81,65,0,0,0,92,0,0,0,0,0,160,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0
"Crawford County, Arkansas",05033,62472,1180,1171,108,0,0,0,0,14,219,47,0,0,140,214,0,0,0,0,0,0,0,51,252,0,126,0,9,0,0,0,0,0,9,0,0,0,0,0
"Crittenden County, Arkansas",05035,49013,428,352,51,21,0,0,0,19,147,0,0,5,30,0,0,0,0,0,42,0,0,0,37,0,0,0,76,57,0,0,0,0,19,0,0,0,0,0
"Cross County, Arkansas",05037,16998,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas County, Arkansas",05039,7432,41,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,6,0
"Desha County, Arkansas",05041,11887,39,39,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew County, Arkansas",05043,18502,43,43,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faulkner County, Arkansas",05045,122416,1797,1634,346,41,0,0,0,217,71,0,0,115,176,0,14,0,0,0,426,0,17,0,146,0,65,0,163,0,150,0,0,0,13,0,0,0,0,0
"Franklin County, Arkansas",05047,17780,142,105,1,0,0,0,0,50,7,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,37,0,6,0,0,0,31,0,0,0,0,0
"Fulton County, Arkansas",05049,12139,11,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
"Garland County, Arkansas",05051,98296,529,523,187,0,0,0,28,5,109,0,0,42,51,0,0,0,0,0,71,0,0,0,22,0,0,8,6,6,0,0,0,0,0,0,0,0,0,0
"Grant County, Arkansas",05053,18086,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Arkansas",05055,44623,169,129,0,0,0,0,0,113,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,0,0,0,22,0,0,0,0,0,0
